topic_id,rank,text
-1,1,LLMs Have Rhythm: Fingerprinting Large Language Models Using Inter-Token Times and Network Traffic Analysis As Large Language Models (LLMs) become increasingly integrated into many technological ecosy
-1,2,Evolution without Large Models: Training Language Model with Task Principles A common training approach for language models involves using a large-scale language model to expand a human-provided datas
-1,3,"Data Distillation for Text Classification Deep learning techniques have achieved great success in many fields, while at the same time deep learning models are getting more complex and expensive to com"
0,1,Policy-Driven World Model Adaptation for Robust Offline Model-based Reinforcement Learning Offline reinforcement learning (RL) offers a powerful paradigm for data-driven control. Compared to model-fre
0,2,"Scenario-Based Hierarchical Reinforcement Learning for Automated Driving Decision Making Developing decision-making algorithms for highly automated driving systems remains challenging, since these sys"
0,3,Hierarchical Framework for Interpretable and Probabilistic Model-Based Safe Reinforcement Learning The difficulty of identifying the physical model of complex systems has led to exploring methods that
1,1,On the Effect of Purely Synthetic Training Data for Different Automatic Speech Recognition Architectures In this work we evaluate the utility of synthetic data for training automatic speech recognitio
1,2,"Explore the Reinforcement Learning for the LLM based ASR and TTS system In recent years, large language models (LLMs) have played an important role in automatic speech recognition (ASR) and text-to-sp"
1,3,"On decoder-only architecture for speech-to-text and large language model integration Large language models (LLMs) have achieved remarkable success in the field of natural language processing, enabling"
2,1,What's in the Image? A Deep-Dive into the Vision of Vision Language Models Vision-Language Models (VLMs) have recently demonstrated remarkable capabilities in comprehending complex visual content. How
2,2,"Rethinking Chain-of-Thought Reasoning for Videos Chain-of-thought (CoT) reasoning has been highly successful in solving complex tasks in natural language processing, and recent multimodal large langua"
2,3,"The Revolution of Multimodal Large Language Models: A Survey Connecting text and visual modalities plays an essential role in generative intelligence. For this reason, inspired by the success of large"
3,1,"Question Decomposition Improves the Faithfulness of Model-Generated Reasoning As large language models (LLMs) perform more difficult tasks, it becomes harder to verify the correctness and safety of th"
3,2,"Reasoning Beyond Chain-of-Thought: A Latent Computational Mode in Large Language Models Chain-of-Thought (CoT) prompting has improved the reasoning performance of large language models (LLMs), but it "
3,3,When Actions Teach You to Think: Reasoning-Action Synergy via Reinforcement Learning in Conversational Agents Supervised fine-tuning (SFT) has emerged as one of the most effective ways to improve the 
4,1,"Know3-RAG: A Knowledge-aware RAG Framework with Adaptive Retrieval, Generation, and Filtering Recent advances in large language models (LLMs) have led to impressive progress in natural language genera"
4,2,"Fact, Fetch, and Reason: A Unified Evaluation of Retrieval-Augmented Generation Large Language Models (LLMs) have demonstrated significant performance improvements across various cognitive tasks. An e"
4,3,Parametric Retrieval Augmented Generation Retrieval-augmented generation (RAG) techniques have emerged as a promising solution to enhance the reliability of large language models (LLMs) by addressing 
5,1,LAPA-based Dynamic Privacy Optimization for Wireless Federated Learning in Heterogeneous Environments Federated Learning (FL) is a distributed machine learning paradigm based on protecting data privac
5,2,"Enhancing Federated Learning Through Secure Cluster-Weighted Client Aggregation Federated learning (FL) has emerged as a promising paradigm in machine learning, enabling collaborative model training a"
5,3,Privacy and Accuracy Implications of Model Complexity and Integration in Heterogeneous Federated Learning Federated Learning (FL) has been proposed as a privacy-preserving solution for distributed mac
6,1,Could We Have Had Better Multilingual LLMs If English Was Not the Central Language? Large Language Models (LLMs) demonstrate strong machine translation capabilities on languages they are trained on. H
6,2,"Evaluating the Translation Performance of Large Language Models Based on Euas-20 In recent years, with the rapid development of deep learning technology, large language models (LLMs) such as BERT and "
6,3,"Is Robustness Transferable across Languages in Multilingual Neural Machine Translation? Robustness, the ability of models to maintain performance in the face of perturbations, is critical for developi"
